Unnamed: 0,user_id,name,username,following_agentid_list,previous_tweets,user_char,description
17,17,𝕾'𝖙 𝕮𝖔𝖔𝖑𝖎𝖔 💎,Erhrights,"[561, 279, 339, 620, 430, 857, 76, 138, 53, 469, 969, 212, 839, 804, 235]",[],Well wisher,Well wisher
18,18,Mihlali Ndamase 🤍,mihlalii_n,"[627, 404, 444, 923, 307, 835, 774, 443, 239, 719, 529, 11, 799, 767, 415]",[],#Forbes30Under30. Founder of #BeautyandTheBeat @malakytsa Multi- Award Winning Content Creator. 📧: hello@thecreativehandler.co.za . Latest YouTube Vid👇🏾,#Forbes30Under30. Founder of #BeautyandTheBeat @malakytsa Multi- Award Winning Content Creator. 📧: hello@thecreativehandler.co.za . Latest YouTube Vid👇🏾
19,19,IG: WitsVuvuzela,WitsVuvuzela,"[580, 928, 587, 807, 783, 379, 755, 925, 346, 867, 480, 926, 355]",[],"South Africa’s most read student news publication. Listen, watch, read: https://t.co/o09Hhqv3FB","South Africa’s most read student news publication. Listen, watch, read: https://t.co/o09Hhqv3FB"
20,20,CNN International,cnni,"[473, 335, 298, 327, 946, 601, 163, 240, 338, 964, 490, 324]",[],"Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere.","Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere."
21,21,Oaitse,OaitseBW,"[173, 389, 856, 558, 790, 342, 203, 764, 883, 414, 839]",[],"i'm a miracle, my life is a masterpiece unfolding.","i'm a miracle, my life is a masterpiece unfolding."
22,22,Space Shuttle Almanac,ShuttleAlmanac,"[880, 38, 12, 188, 582, 609, 229, 84, 889, 784, 376, 616, 382, 236, 811, 836, 741, 987, 118]",[],"eBooks covering the Space Shuttle, International Space Station, Russian & Chinese Space programs. We tweet every major Space launch and story, follow and enjoy!","eBooks covering the Space Shuttle, International Space Station, Russian & Chinese Space programs. We tweet every major Space launch and story, follow and enjoy!"
23,23,سمیرا,SumairaJajja,"[677, 500, 788, 860, 29, 440, 806, 69, 204, 244, 848, 236, 397, 188, 648, 452, 15, 745, 99]",[],"Introducing uncertainty to all systems. Old school journalist. Bylines in @Dawn_com, The News, Daily Times, @newhumanitarian.","Introducing uncertainty to all systems. Old school journalist. Bylines in @Dawn_com, The News, Daily Times, @newhumanitarian."
24,24,Vikas Saraswat,VikasSaraswat,"[246, 809, 2, 948, 812, 20, 339, 208, 570, 441, 440, 123, 893, 364, 212]",[],"Entrepreneur and writer. Columnist at Swarajya and Dainik Jagran. Chapter Co ordinator, Indic Academy, Agra


Jamuna kinare mero gaon","Entrepreneur and writer. Columnist at Swarajya and Dainik Jagran. Chapter Co ordinator, Indic Academy, Agra


Jamuna kinare mero gaon"
25,25,د/ عبدالمطلب بهبهاني,DrBehbehaniAM,"[375, 527, 893, 249, 871, 906, 738, 178, 634, 18, 565, 233, 551, 306, 562]",[],عملي طبيب عيون ، كلامي شأن عام ، ارقام العيادة 25620700/55530973,عملي طبيب عيون ، كلامي شأن عام ، ارقام العيادة 25620700/55530973
26,26,WDAY TV News,WDAYnews,"[310, 874, 365, 471, 846, 622, 330, 528, 586, 965, 872, 378, 685, 159, 66, 229, 20, 55, 363]",[],"Your source for news, weather, sports, and exclusive local stories in the FM region and beyond for the past 70 YEARS! 🎥🌤️🏈 Download the WDAY+ app NOW 📱","Your source for news, weather, sports, and exclusive local stories in the FM region and beyond for the past 70 YEARS! 🎥🌤️🏈 Download the WDAY+ app NOW 📱"
27,27,Faisal Ahmad Jafri,faisalahmadj,"[640, 260, 913, 960, 662, 434, 672, 64, 621, 804, 401, 860, 484, 673, 619, 874, 947, 483, 630, 912]",[],"TechOperations, Trust and Safety & Experience Professional | Macroeconomics & Politics | Fitness | Tweets & Re-tweets personal | foodpanda| ex-Nokia| ex-Telenor","TechOperations, Trust and Safety & Experience Professional | Macroeconomics & Politics | Fitness | Tweets & Re-tweets personal | foodpanda| ex-Nokia| ex-Telenor"
28,28,Koch Industries,KochIndustries,"[150, 564, 826, 814, 96, 940, 647, 347, 48, 484, 143, 894]",[],"Food. Shelter. Clothing. Transportation. Koch Industries creates life’s basic necessities, while innovating ways to make them even better.","Food. Shelter. Clothing. Transportation. Koch Industries creates life’s basic necessities, while innovating ways to make them even better."
29,29,Royce IG= RoyceReed,Roycelr,"[623, 798, 703, 535, 22, 48, 620, 496, 713, 241, 610, 621, 314, 229, 294]",[],"35+,Mother, Author,Former OMD & MHD Dancer,RealityTV, Founder/Owner of Fantashique Dance Co. Run my name thru MUD I STILL COME OUT CLEAN!","35+,Mother, Author,Former OMD & MHD Dancer,RealityTV, Founder/Owner of Fantashique Dance Co. Run my name thru MUD I STILL COME OUT CLEAN!"
30,30,yusuke,juanvenchy,"[339, 979, 900, 995, 740, 877, 888, 171, 624, 314, 865, 485, 875, 633, 487, 236, 675, 912, 617]",[],the monsters turned out to be just trees — https://t.co/2U83dz1RrQ,the monsters turned out to be just trees — https://t.co/2U83dz1RrQ
31,31,I Came; I Saw; I Got Over Macho Grande,smitty_one_each,"[910, 349, 542, 842, 547, 974, 853, 982, 738, 616, 15, 757, 745, 952, 788, 350, 689, 77]",[],"Christian, Navy. George Floyd wasn't a saint, and Epstein didn't kill himself.","Christian, Navy. George Floyd wasn't a saint, and Epstein didn't kill himself."
32,32,Change,CoolChange80,"[524, 799, 224, 136, 145, 335, 345, 599, 905, 294]",[],Cynical .  Populist .,Cynical .  Populist .
33,33,Dennis,nobullchit,"[844, 817, 57, 417, 361, 474, 64, 1, 60, 727, 384, 841, 949, 407, 543, 719, 255, 947, 70]",[],Visit my website- No Bull Chit -to get HONEST reviews of many sites. I am SICK AND TIRED OF ALL THE B/S ON LINE! See my web page to find GOOD   sites.,Visit my website- No Bull Chit -to get HONEST reviews of many sites. I am SICK AND TIRED OF ALL THE B/S ON LINE! See my web page to find GOOD   sites.
34,34,#Thankful,Just_a_Texan,"[159, 846, 311, 986, 473, 17, 280, 198, 844, 581, 332, 675, 940, 925]",[],"Don't follow if you're PC, vote DEM, don't vote or are racist. 🇺🇸 #StopTheSteal","Don't follow if you're PC, vote DEM, don't vote or are racist. 🇺🇸 #StopTheSteal"
35,35,Dominion Sovereignty,WeR4everLink,"[301, 502, 733, 806, 62, 836, 9, 74, 742, 17, 264, 528, 553, 48, 256, 187, 489]",[],https://t.co/1uHgLvfnhR… Alejandra,https://t.co/1uHgLvfnhR… Alejandra
36,36,KatyinIndy,KatyinIndy,"[201, 533, 76, 431, 445, 999, 324, 451, 480, 806, 172]",[],"The heart of the wise inclines to the right, the heart of the fool to the left. --Solomon, Ecclesiastes 10:2. #MAGA Twitter suspended Oct 3, 2020–Dec 17, 2022","The heart of the wise inclines to the right, the heart of the fool to the left. --Solomon, Ecclesiastes 10:2. #MAGA Twitter suspended Oct 3, 2020–Dec 17, 2022"
37,37,Sarah Palin,SarahPalinUSA,"[738, 671, 945, 40, 334, 854, 470, 873, 784, 157, 505, 74, 284, 885]",[],follow me on IG @sarahpalin97,follow me on IG @sarahpalin97
38,38,Deplorable Dan,presbo,"[114, 995, 67, 84, 870, 371, 179, 377, 265, 879]",[],"Constitutionalist, Conservative, CHRISTian(Covenant theology), Navy veteran , Vietnam, (LPH-3) USS Okinawa, NRA. MAGA californiapatriot CODEOFVETS 1A 2A","Constitutionalist, Conservative, CHRISTian(Covenant theology), Navy veteran , Vietnam, (LPH-3) USS Okinawa, NRA. MAGA californiapatriot CODEOFVETS 1A 2A"
39,39,Fred St-Gelais,fredstgelais,"[327, 181, 974, 658, 957, 10, 289, 849, 239, 162]",[],Tweet pis Re-Tweet sont sur un bateau. Tweet tombe à l'eau. Qui est-ce qui reste?,Tweet pis Re-Tweet sont sur un bateau. Tweet tombe à l'eau. Qui est-ce qui reste?
40,40,Katie Roof,Katie_Roof,"[905, 776, 289, 338, 651, 455, 818, 539, 557, 18, 802, 287, 137, 899]",[],"Roof, like the Fiddler. VC & tech deals for Bloomberg @business @bloombergdeals. M&A, IPOs & late stage VC. LA again via SF and NYC. 📱 Signal: katieroof.32","Roof, like the Fiddler. VC & tech deals for Bloomberg @business @bloombergdeals. M&A, IPOs & late stage VC. LA again via SF and NYC. 📱 Signal: katieroof.32"
41,41,James 🤌🏻,jamesm,"[122, 2, 353, 115, 447, 279, 30, 275, 588, 444, 587, 652, 262, 877, 403, 161, 109, 256, 896, 259]",[],Design @clerkdev. I run a tiny design studio @wireframe. Download icons @theiconicapp. Prev: @tailwindlabs,Design @clerkdev. I run a tiny design studio @wireframe. Download icons @theiconicapp. Prev: @tailwindlabs
42,42,Mon,montolentino_,"[227, 636, 7, 554, 603, 503, 578, 230, 175, 621, 395, 959, 555, 639, 369, 468, 811]",[],i saw taylor swift 3/7 and 3/9 of '24 😭,i saw taylor swift 3/7 and 3/9 of '24 😭
43,43,MacRumors.com,MacRumors,"[877, 198, 383, 922, 984, 500, 111, 199, 220, 676]",[],"Apple, iPhone, iPad and Mac rumors, news, tips and videos. Tap Follow! Message us with questions / comments.","Apple, iPhone, iPad and Mac rumors, news, tips and videos. Tap Follow! Message us with questions / comments."
44,44,Freud_is_alive,Freud_is_alive,"[924, 117, 553, 688, 168, 208, 124, 519, 180, 451, 412, 288, 491, 630, 857, 778, 294, 565, 373]",[],"L'humour ne se résigne pas, il défie. (S.Freud) - Débattre sur Twitter, c’est faire des longueurs dans sa baignoire.","L'humour ne se résigne pas, il défie. (S.Freud) - Débattre sur Twitter, c’est faire des longueurs dans sa baignoire."
45,45,Complex,Complex,"[276, 525, 824, 990, 260, 142, 241, 20, 139, 741, 625, 887, 664, 575]",[],Making Culture Pop.,Making Culture Pop.
46,46,J.O Jetson,jojetson,"[950, 72, 944, 278, 14, 524, 736, 120, 483, 644, 808, 506, 810, 237, 245]",[],“Embrace a different level of Consciousness “ #imbyrdowens,“Embrace a different level of Consciousness “ #imbyrdowens
47,47,Roy Drones Jr,chiweethedog,"[416, 206, 455, 555, 847, 937, 10, 981, 760, 910, 825, 577, 288, 907, 406, 701, 426, 147]",[],macdonal im love it,macdonal im love it
48,48,Army Recognition,ArmyRecognition,"[850, 369, 436, 725, 393, 856, 884, 96, 60, 954, 666, 760, 872]",[],Army Recognition Is The Most Popular Defense & Security Online Magazine Covering Land Forces.,Army Recognition Is The Most Popular Defense & Security Online Magazine Covering Land Forces.
49,49,Terrill Tailfeathers,Terrilltf,"[261, 117, 364, 422, 951, 101, 80, 825, 979, 560]",[],"Blackfoot. I mainly retweet for causes I believe in and things I find funny. No, I’m not on Facebook.","Blackfoot. I mainly retweet for causes I believe in and things I find funny. No, I’m not on Facebook."
50,50,Alp,AlpSirman,"[744, 449, 534, 988, 303, 434, 194, 666, 862, 650, 185, 855, 970, 779, 216, 424, 819, 648, 524]",[],"Dr'um. İnsanlık Sendromu, Sahte sağlık önerilerini anlatan Sağlık Balonları adlı iki kitabım, İşin Doğrusu adında Popular Science de köşem var.","Dr'um. İnsanlık Sendromu, Sahte sağlık önerilerini anlatan Sağlık Balonları adlı iki kitabım, İşin Doğrusu adında Popular Science de köşem var."
51,51,Showing my paintings in a Seattle Art Gallery,CharlesMunn1,"[144, 722, 842, 578, 778, 264, 38, 638, 698, 994, 775, 795, 943, 793]",[],"Ray Munn,BLM!,Ret USAF, Author, Paradise Now, Becoming The Thinker, short Stories,+Painter, Landscapes,Portraits,Abstracts,etc. +Sailboat Builder, & Physics fan","Ray Munn,BLM!,Ret USAF, Author, Paradise Now, Becoming The Thinker, short Stories,+Painter, Landscapes,Portraits,Abstracts,etc. +Sailboat Builder, & Physics fan"
52,52,KOFI OKYERE DARKO,kod57gh,"[418, 202, 523, 325, 603, 498, 968, 917, 345, 830, 900, 125, 562, 15, 518, 294, 277, 561, 462]",[],"God's annointed. Broadcast Journalist, Pan-African Activist, Best MC in Ghana,Women&Childrens Advocate, International Events Host, Fashion Designer","God's annointed. Broadcast Journalist, Pan-African Activist, Best MC in Ghana,Women&Childrens Advocate, International Events Host, Fashion Designer"
53,53,Samantha Rivera,JSamanthaRivera,"[800, 794, 202, 409, 628, 245, 703, 581, 289, 534, 368, 35, 418, 271, 993, 610, 41, 815, 302, 531]",[],Bilingual🇲🇽 Sports Reporter/Anchor @CBSMiami | Chicagoland native🤎 | @DePaulJOUR Alum | @NAHJ/@SPJ Member📺,Bilingual🇲🇽 Sports Reporter/Anchor @CBSMiami | Chicagoland native🤎 | @DePaulJOUR Alum | @NAHJ/@SPJ Member📺
54,54,Sam-G,OwusuSamG,"[506, 41, 722, 870, 378, 289, 714, 792, 438, 852, 971, 100, 342, 962, 689, 605, 629, 257, 771]",[],Multitalented Multitasker | Digital Creator | Web Dev | Graphics Designer | Beta Tester | #Zed𝕏 #Black𝕏 #RTN,Multitalented Multitasker | Digital Creator | Web Dev | Graphics Designer | Beta Tester | #Zed𝕏 #Black𝕏 #RTN
55,55,T&T Guardian,GuardianTT,"[562, 612, 424, 20, 489, 787, 579, 475, 915, 926, 287, 852, 669, 329, 634, 152, 780, 937]",[],The official account of the T&T Guardian,The official account of the T&T Guardian
56,56,𝖆𝖑𝖊𝖝,kalex254,"[169, 330, 371, 111, 462, 581, 392, 893, 629, 438, 896, 561, 70, 93, 357, 921, 329, 27]",[],"|Eɴɢɪɴᴇᴇʀɪɴɢ| |Cᴏɴsᴛʀᴜᴄᴛɪᴏɴ| |Pʀᴏᴊᴇᴄᴛ Mᴀɴᴀɢᴇᴍᴇɴᴛ| |Vɪʀɢᴏ| 🇰🇪
𝑽𝒊𝒆𝒘𝒔 𝒉𝒆𝒓𝒆 𝒂𝒓𝒆 ➊⓿⓿% 𝒎𝒚 𝒐𝒘𝒏","|Eɴɢɪɴᴇᴇʀɪɴɢ| |Cᴏɴsᴛʀᴜᴄᴛɪᴏɴ| |Pʀᴏᴊᴇᴄᴛ Mᴀɴᴀɢᴇᴍᴇɴᴛ| |Vɪʀɢᴏ| 🇰🇪
𝑽𝒊𝒆𝒘𝒔 𝒉𝒆𝒓𝒆 𝒂𝒓𝒆 ➊⓿⓿% 𝒎𝒚 𝒐𝒘𝒏"
57,57,Fabio Poveda,FabioPovedaRuiz,"[335, 43, 427, 407, 35, 758, 277, 80, 631, 240, 551, 652, 836, 554, 831, 601, 26, 459]",[],"Periodista deportivo de BLU. Director de Deporte Espectacular, escúchelo de 8:00 a 10 AM en “A un Click Radio”. Papá de Gabriella, Isabella y Lucianna.","Periodista deportivo de BLU. Director de Deporte Espectacular, escúchelo de 8:00 a 10 AM en “A un Click Radio”. Papá de Gabriella, Isabella y Lucianna."
58,58,Lester 📸,yetkl,"[738, 310, 414, 494, 717, 652, 116, 471, 63, 898, 32, 811, 137]",[],Creative Director | Photographer @SHOTBYLESTER on Instagram,Creative Director | Photographer @SHOTBYLESTER on Instagram
59,59,Chishala Chitoshi Jr 🇿🇲,geshgroove,"[401, 436, 133, 946, 187, 924, 352, 942, 262, 27, 40, 224, 571, 25]",[],"Lawyer,international DJ & MC,Radio & TV Station owner, presenter & producer. Manchester UTD fan!personal views not affiliated to my businesses & associates.","Lawyer,international DJ & MC,Radio & TV Station owner, presenter & producer. Manchester UTD fan!personal views not affiliated to my businesses & associates."
60,60,iDrizzy🦅,iDrizzy01,"[897, 0, 308, 253, 730, 658, 378, 989, 338, 336, 556, 574]",[],Tech/Music •Audiophile •@Wizkidayo •Leo Messi· Gamer @Xbox · Nocturnal,Tech/Music •Audiophile •@Wizkidayo •Leo Messi· Gamer @Xbox · Nocturnal
61,61,CHCH News,CHCHNews,"[588, 599, 416, 448, 801, 353, 354, 701, 790, 679, 47]",[],"CHCH is proud to be the news leader in Hamilton, Halton and Niagara. Watch live online at https://t.co/UuhdoUKntU for all the latest news coverage.","CHCH is proud to be the news leader in Hamilton, Halton and Niagara. Watch live online at https://t.co/UuhdoUKntU for all the latest news coverage."
62,62,Rahul Pramod Mahajan,TheRahulMahajan,"[772, 608, 202, 136, 401, 722, 623, 50, 876, 127, 575, 625, 29, 239, 883]",[],"Spiritual person seeking the truth ,Osho is my guru,when feel like entertain people make them laugh and think, Patriotic but NOT nationalistic","Spiritual person seeking the truth ,Osho is my guru,when feel like entertain people make them laugh and think, Patriotic but NOT nationalistic"
63,63,Vikas Saraswat,VikasSaraswat,"[513, 90, 159, 145, 433, 152, 75, 343, 181, 815, 93, 605, 943, 419, 984, 167, 989]",[],"Entrepreneur and writer. Columnist at Swarajya and Dainik Jagran. Chapter Co ordinator, Indic Academy, Agra


Jamuna kinare mero gaon","Entrepreneur and writer. Columnist at Swarajya and Dainik Jagran. Chapter Co ordinator, Indic Academy, Agra


Jamuna kinare mero gaon"
64,64,Ron Asher,rmasher2,"[194, 753, 611, 103, 785, 921, 836, 802, 115, 209, 671, 125, 895]",[],"Artist, educator, playwright, lampmaker, resister. 'What looks large from a distance / Close up ain't never that big' #BobDylan #Resist #GOTV #lgbtq #equality","Artist, educator, playwright, lampmaker, resister. 'What looks large from a distance / Close up ain't never that big' #BobDylan #Resist #GOTV #lgbtq #equality"
65,65,CNN,CNN,"[188, 255, 49, 914, 536, 45, 519, 851, 27, 360, 458]",[],"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6","It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6"
66,66,Raja Faisal,RajaFaisalPK,"[489, 586, 197, 644, 851, 896, 244, 910, 999, 169]",[],Journalist | Security Analyst | Prisoner of Conscience | @WorldPTV | Recipient #PrideOfPakistan 2021 | RTs≠Endorsements,Journalist | Security Analyst | Prisoner of Conscience | @WorldPTV | Recipient #PrideOfPakistan 2021 | RTs≠Endorsements
67,67,Artis Pabriks,Pabriks,"[545, 837, 629, 373, 615, 533, 686, 464, 787, 879, 114, 714, 132, 189, 857, 489, 883, 71, 178]",[],"Politician, former Deputy Prime Minister, Minister of Defence and Foreign Affairs, former MEP.","Politician, former Deputy Prime Minister, Minister of Defence and Foreign Affairs, former MEP."
68,68,Joseph McNamara,dynamac,"[535, 281, 92, 117, 127, 284, 819, 895, 868, 781, 730, 509, 423]",[],"Leading expert in Canadian payroll. Interests include film,theater,politics and a whole lot more.","Leading expert in Canadian payroll. Interests include film,theater,politics and a whole lot more."
69,69,Ed Ludlow,EdLudlow,"[813, 910, 332, 389, 23, 150, 969, 272, 403, 518, 577, 706, 682, 381, 394, 157, 168, 958, 926]",[],"Hosting @technology and covering tech/autos for @business from San Francisco. Brit in the USA.

DM for Signal!","Hosting @technology and covering tech/autos for @business from San Francisco. Brit in the USA.

DM for Signal!"
70,70,CNN This Morning with Kasie Hunt,CNNThisMorning,"[236, 338, 939, 232, 917, 731, 882, 178, 750, 201, 669, 376]",[],"Get a jump on the day’s news with @Kasie Hunt, weekdays from 5am-7am ET on @CNN and CNN Max.","Get a jump on the day’s news with @Kasie Hunt, weekdays from 5am-7am ET on @CNN and CNN Max."
71,71,Rodrigo Huerta Merodio,olmedopato,"[996, 544, 297, 643, 6, 317, 806, 868, 361, 440, 582]",[],Liberado por las letras con derecho absoluto a rebelión del opresor. Seas quien seas. Alquilo mi labor a la realidad.,Liberado por las letras con derecho absoluto a rebelión del opresor. Seas quien seas. Alquilo mi labor a la realidad.
72,72,#다시태어나도소원할게💖,jasminelep,"[789, 33, 44, 935, 384, 980, 413, 223, 799, 959, 181, 525, 875, 995, 329, 749, 397, 297, 89, 625]",[],"Just someone who happens to be a fan of SNSD, translates now and then.
Personal account, and my tweets are for myself.
Do not repost my translations w/o credit.","Just someone who happens to be a fan of SNSD, translates now and then.
Personal account, and my tweets are for myself.
Do not repost my translations w/o credit."
73,73,BuzzFeed,BuzzFeed,"[389, 789, 316, 216, 710, 264, 74, 248, 837, 744, 525, 835, 546, 402, 640, 106]",[],"Brb, taking quizzes 📈 some links may be affiliate 👍","Brb, taking quizzes 📈 some links may be affiliate 👍"
74,74,asdfghjkl,PrachiRai,"[553, 2, 32, 215, 838, 401, 416, 679, 724, 413, 665, 189, 506, 777, 375, 832]",[],"I ship me and food. Or rather, I chip me and food. Get it? Because like potato chips go with the food thing? Yeah I am not funny. BYE","I ship me and food. Or rather, I chip me and food. Get it? Because like potato chips go with the food thing? Yeah I am not funny. BYE"
75,75,isaac,isaac,"[885, 452, 493, 379, 84, 27, 511, 606, 634, 951, 500, 883, 820, 540, 467, 740, 803, 610, 958]",[],ᠰᠠᡳ᠌ᠨ ᠨᠣ    #Sharism #Entropy npub15zr9cr8ja6jpmadkzaztdhcu0066mp0jf4lvv6269k6y4fjdg8use7j3rq,ᠰᠠᡳ᠌ᠨ ᠨᠣ    #Sharism #Entropy npub15zr9cr8ja6jpmadkzaztdhcu0066mp0jf4lvv6269k6y4fjdg8use7j3rq
76,76,Priyal,priyal,"[403, 486, 82, 648, 184, 714, 402, 529, 443, 103, 241]",[],"All things happy and filmy. @ISBEdu @CityUniLondon alum. Marketeer by day, pop culture by night. Bollywood all day, all night. Tweets are personal.","All things happy and filmy. @ISBEdu @CityUniLondon alum. Marketeer by day, pop culture by night. Bollywood all day, all night. Tweets are personal."
77,77,Texas Public Radio,TPRNews,"[165, 924, 131, 368, 433, 333, 120, 720, 113, 444, 149]",[],"Real. Reliable. Texas Public Radio. News & information from across Texas, with seven stations serving South Texas, the Hill Country and beyond.","Real. Reliable. Texas Public Radio. News & information from across Texas, with seven stations serving South Texas, the Hill Country and beyond."
78,78,drew olanoff,yoda,"[44, 958, 32, 410, 326, 395, 30, 927, 874, 419, 877, 618, 561, 148, 759]",[],dad / i ❤️ @aprilolanoff / troubadour @synctera / unofficial @sixers mascot / former @textplus @techcrunch @yahoo @eyeem @scaleworks / #blamedrewscancer,dad / i ❤️ @aprilolanoff / troubadour @synctera / unofficial @sixers mascot / former @textplus @techcrunch @yahoo @eyeem @scaleworks / #blamedrewscancer
79,79,Alex Fitzpatrick,AlexJamesFitz,"[252, 578, 337, 605, 534, 156, 772, 313, 819, 165, 92, 362]",[],I've left Twitter — find me on Threads: https://t.co/tqJSWHBYtg,I've left Twitter — find me on Threads: https://t.co/tqJSWHBYtg
